Freq	Pol	SR	Beam	Type	Name	Country	Category	Packages	Encryption	SID	VPID	Audio	PMT	PCR	TXT	Last updated	FTA	Row
11626.50	V	22000 5/6	Europe	TV	MTV Classic	Wielka Brytania	Muzyka	Sky Digital	VideoGuard	6726	2341	2340[eng]	275	2341	2342	2020-04-01	No	251001011
11626.50	V	22000 5/6	Europe	TV	MTV OMG	Wielka Brytania	Muzyka	Sky Digital	VideoGuard	6727	2345	2346[eng]	276	2345	2347	2019-09-26	No	251001013
11626.50	V	22000 5/6	Europe	TV	MTV One Ireland	Irlandia	Muzyka	Sky Digital	VideoGuard	6728	2351	2350[eng]	277	2351	2352	2019-09-28	No	251001015
11626.50	V	22000 5/6	Europe	TV	MTV Music UK	Wielka Brytania	Muzyka	Sky Digital	VideoGuard	6729	2354	2353[eng]	278	2354	2355	2019-09-27	No	251001017
11626.50	V	22000 5/6	Europe	TV	MTV Music +1	Wielka Brytania	Muzyka	Sky Digital	VideoGuard	6730	2358	2359[eng]	279	2358	2362	2019-09-27	No	251001019
11626.50	V	22000 5/6	Europe	TV	Club MTV	Wielka Brytania	Muzyka	Sky Digital	VideoGuard	6731	2364	2363[eng]	280	2364	2365	2019-09-27	No	251001021
11626.50	V	22000 5/6	Europe	TV	Comedy Central Extra	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	6732	2370	2368[eng]|2371[nar]	281	2370	2369	2019-09-27	No	251001023
11641.25	H	23000 2/3	Europe	TV	Virgin Sport HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	7102	2307	2309[eng]	263	2307		2019-09-12	No	255001001
11641.25	H	23000 2/3	Europe	TV	Virgin Sport HD			Sky Digital	VideoGuard	7103	2307	2309[eng]	261	2307		2019-09-12	No	255001003
11656.00	V	22000 5/6	Europe	TV	TVX Bangers	Wielka Brytania	Erotyka	Sky Digital	VideoGuard	54054	2319	2320[eng]	268	2319		2019-12-09	No	259001003
11656.00	V	22000 5/6	Europe	TV	TVX 40+	Wielka Brytania	Erotyka	Sky Digital	VideoGuard	54055	2313	2314[eng]	267	2313		2019-12-09	No	259001005
11656.00	V	22000 5/6	Europe	TV	Cruise Channel	Wielka Brytania	Telezakupy	Sky Digital	FTA	54056	2317	2318[eng]	270	2317		2020-04-01	Yes	259001007
11656.00	V	22000 5/6	Europe	TV	Television X - The Fantasy Channel	Wielka Brytania	Erotyka	Sky Digital	VideoGuard	54058	2331	2332[eng]	265	2331		2019-10-16	No	259001009
11656.00	V	22000 5/6	Europe	TV	Out TV	Wielka Brytania	Różne	Sky Digital	VideoGuard	54059	2311	2312[eng]	257	2311		2020-04-01	No	259001011
11656.00	V	22000 5/6	Europe	TV	Akaal Channel	Wielka Brytania	Ogólne	Sky Digital	FTA	54060	2305	2306[eng]	258	2305		2019-06-23	Yes	259001013
11656.00	V	22000 5/6	Europe	TV	Zee TV	Wielka Brytania	Ogólne	Sky Digital	VideoGuard	54061	2327	2328[eng]|2329	262	2327	2330	2017-04-03	No	259001015
11656.00	V	22000 5/6	Europe	TV	Abu Dhabi TV Europe	Abu Zabi	Ogólne	Sky Digital	FTA	54062	2325	2326[ara]	263	2325		2019-08-28	Yes	259001017
11671.75	H	23000 2/3	Europe	TV	Ideal World HD	Wielka Brytania	Telezakupy	Sky Digital	FTA	50240	2305	2306[eng]	257	2305		2019-09-24	Yes	263001001
11671.75	H	23000 2/3	Europe	TV	Create & Craft HD	Wielka Brytania	Telezakupy	Sky Digital	FTA	50245	2307	2308[eng]	258	2307		2019-09-24	Yes	263001003
11671.75	H	23000 2/3	Europe	TV	Iran International HD	nieokreślony	Ogólne	Sky Digital	FTA	50250	2309	2310[far]	263	2309		2020-01-08	Yes	263001005
11671.75	H	23000 2/3	Europe	TV	LoveWorldSat HD	Republika Południowe	Religia	Sky Digital	FTA	50255	2311	2312[eng]	262	2311		2020-01-08	Yes	263001007
11671.75	H	23000 2/3	Europe	TV	CNN International HD	Stany Zjednoczone	Informacje	Sky Digital	FTA	50290	2324	2326[eng]|2325[eng]	256	2324		2019-08-08	Yes	263001009
11685.50	V	23000 2/3	Europe	TV	Colors HD	Indie	Rozrywka	Sky Digital	VideoGuard	55300	2305	2306[eng]	256	2305	2308	2017-10-29	No	267001001
11685.50	V	23000 2/3	Europe	TV	Daystar HD	Stany Zjednoczone	Religia	Sky Digital	FTA	55305	2309	2310[eng]	257	2309		2017-10-29	Yes	267001003
11685.50	V	23000 2/3	Europe	TV	TV Record HD	Brazylia	Ogólne	Sky Digital	FTA	55310	2311	2307[por]	257	2311		2018-11-02	Yes	267001005
11685.50	V	23000 2/3	Europe	TV	Bloomberg UK HD	Wielka Brytania	Biznes	Sky Digital	FTA	55392	2335	2336|2337[eng]	259	2335		2017-10-29	Yes	267001007
11719.50	H	27500 2/3	Europe	IMG	9701			Sky Digital	FTA	9701	512		256	512		2020-04-03	Yes	271001001
11758.00	H	27500 2/3	Europe	TV	Star Gold HD	Indie	Rozrywka	Sky Digital	VideoGuard	4032	514	662[hin]	262	514		2020-01-14	No	287001003
11758.00	H	27500 2/3	Europe	TV	5136			Sky Digital	VideoGuard	5136	515	642[nar]|641[eng]	259	515	576	2020-02-29	No	287001005
11758.00	H	27500 2/3	Europe	TV	Ultra HD			Sky Digital	VideoGuard	9000	512	680[eng]|660[eng]	256	512	2306	2020-02-29	No	287001007
11758.00	H	27500 2/3	Europe	TV	U1	Wielka Brytania	Prezentacje	Sky Digital	VideoGuard	9006	512	640|660[eng]	257	2304	2306	2020-01-14	No	287001009
11758.00	H	27500 2/3	Europe	TV	9501			Sky Digital	VideoGuard	9501	512	680[eng]|660[eng]	265	512		2020-04-04	No	287001011
11778.00	V	27500 2/3	Europe	R	TMS			Sky Digital	FTA	1052		2558[eng]	257	8191		2015-06-25	Yes	291001001
11778.00	V	27500 2/3	Europe	R	ETBG			Sky Digital	FTA	1053		98[eng]	258	8191		2015-06-25	Yes	291001003
11778.00	V	27500 2/3	Europe	R	IEPG data 1			Sky Digital	FTA	4189		648	86	8190		2015-06-25	Yes	291001005
11778.00	V	27500 2/3	Europe	R	PSL			Sky Digital	FTA	7501		1001[eng]	267	8191		2015-06-25	Yes	291001007
11778.00	V	27500 2/3	Europe	R	BEM			Sky Digital	FTA	9001		2562[eng]|2561[eng]	259	8191		2015-06-25	Yes	291001009
11778.00	V	27500 2/3	Europe	DATA	BDL			Sky Digital	FTA	1050			261	8191		2015-09-08	Yes	291001011
11778.00	V	27500 2/3	Europe	DATA	1051			Sky Digital	FTA	1051			273	8191		2015-09-08	Yes	291001013
11778.00	V	27500 2/3	Europe	DATA	DCS1			Sky Digital	FTA	4190			86	8191		2015-09-08	Yes	291001015
11798.00	H	27500 2/3	Europe	TV	Nick Jr. HD UK	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	3270	517	647[nar]|646[eng]	266	517	581	2020-01-21	No	295001001
11798.00	H	27500 2/3	Europe	TV	Sky Sports Golf HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	3827	513	644[nar]|641[eng]|2307[eng]|2306[eng]	260	513	577	2020-03-13	No	295001003
11798.00	H	27500 2/3	Europe	TV	Sky Sports Football HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	3843	516	643[nar]|664[eng]|2307[eng]|2306[eng]	267	516	580	2020-01-21	No	295001005
11798.00	H	27500 2/3	Europe	TV	Sky Sports Main Events HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	3877	514	642[nar]|662[eng]|2307[eng]|2306[eng]	258	514	576	2020-01-21	No	295001007
11798.00	H	27500 2/3	Europe	TV	Sky Sports News HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	3917	515	663[eng]|2307[eng]|2306[eng]	261	515	578	2020-01-21	No	295001009
11798.00	H	27500 2/3	Europe	TV	Sky Sports Premier League HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	4041	512	645[nar]|640[eng]|2307[eng]|2306[eng]	271	512	579	2020-01-21	No	295001011
11798.00	H	27500 2/3	Europe	TV	SkySp PL HD			Sky Digital	VideoGuard	4094	512	645[nar]|640[eng]|2307[eng]|2306[eng]	270	512	579	2020-01-21	No	295001013
11836.00	H	27500 5/6	Europe	TV	SyFy UK +1	Wielka Brytania	Seriale	Sky Digital	VideoGuard	2400	514	642[eng]	267	8190	580	2019-08-30	No	303001001
11836.00	H	27500 5/6	Europe	TV	SyFy Channel	Wielka Brytania	Seriale	Sky Digital	VideoGuard	2450	524	652[eng]	266	8190	581	2019-08-30	No	303001003
11836.00	H	27500 5/6	Europe	TV	E! Entertainment TV	Wielka Brytania	Lifestyle	Sky Digital	VideoGuard	3191	529	659[eng]	263	8190	579	2019-08-30	No	303001005
11836.00	H	27500 5/6	Europe	TV	5201			Sky Digital	VideoGuard	5201	526	655[nar]|654[eng]	256	8190	582	2020-03-13	No	303001007
11836.00	H	27500 5/6	Europe	TV	5320			Sky Digital	VideoGuard	5320	530	661[eng]	258	8190		2020-03-21	No	303001009
11836.00	H	27500 5/6	Europe	TV	History	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	5549	512	640[eng]	282	8190		2018-07-16	No	303001011
11836.00	H	27500 5/6	Europe	TV	History +1	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	5550	513	641[eng]	283	8190		2018-07-16	No	303001013
11836.00	H	27500 5/6	Europe	TV	H2	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	5551	515	643[eng]	284	8190		2019-02-08	No	303001015
11836.00	H	27500 5/6	Europe	TV	National Geographic UK	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	5552	516	645[nar]|644[eng]	276	8190	576	2018-07-20	No	303001017
11836.00	H	27500 5/6	Europe	TV	National Geographic Channel +1	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	5553	517	647[nar]|646[eng]	285	8190	577	2018-07-21	No	303001019
11836.00	H	27500 5/6	Europe	TV	Crime & Investigation Network	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	5554	518	656[eng]	287	8190		2018-07-19	No	303001021
11836.00	H	27500 5/6	Europe	TV	NatGeo Wild	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	5555	519	657[eng]	286	8190		2018-07-20	No	303001023
11836.00	H	27500 5/6	Europe	TV	Zee Cinema	Wielka Brytania	Filmy	Sky Digital	VideoGuard	5559	528	658[hin]	289	8190	578	2018-07-19	No	303001025
11836.00	H	27500 5/6	Europe	TV	Together	Wielka Brytania	Talk show	Sky Digital	FTA	5872	527	660[eng]	257	8190		2020-03-21	Yes	303001027
11836.00	H	27500 5/6	Europe	TV	Crime & Investigation +1	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	6011	520	648[eng]	280	8190		2018-02-16	No	303001029
11836.00	H	27500 5/6	Europe	TV	Sky Crime +1	Wielka Brytania	Seriale	Sky Digital	VideoGuard	6025	523	671[nar]|651[eng]	274	8190	587	2019-10-01	No	303001031
11836.00	H	27500 5/6	Europe	TV	Challenge +1	Wielka Brytania	Gry	Sky Digital	FTA	6026	525	673[nar]|653[eng]	278	8190	589	2020-02-18	Yes	303001033
11836.00	H	27500 5/6	Europe	TV	Challenge	Wielka Brytania	Gry	Sky Digital	FTA	6031	522	670[nar]|650[eng]	262	8190	586	2020-03-29	Yes	303001035
11836.00	H	27500 5/6	Europe	TV	Forces TV	Wielka Brytania	Różne	Sky Digital	FTA	6033	521	649[eng]	272	8190		2015-06-25	Yes	303001037
11836.00	H	27500 5/6	Europe	DATA	Elmo			Sky Digital	FTA	8010			281	8191		2016-08-27	Yes	303001039
11856.00	V	27500 2/3	Europe	TV	Sky One HD	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	3623	517	642[nar]|640[eng]	264	517	578	2020-01-14	No	307001003
11856.00	V	27500 2/3	Europe	TV	Sky Sports Main Events HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	3630	513	641[nar]|661[eng]|2307[eng]|2308[eng]	261	513	576	2020-01-14	No	307001005
11856.00	V	27500 2/3	Europe	TV	Eurosport 1 HD	Francja	Sport	Sky Digital	VideoGuard	3804	514	662[eng]	260	514		2020-01-14	No	307001007
11856.00	V	27500 2/3	Europe	TV	Sky Sports Arena HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	3858	516	644[nar]|664[eng]|2307[eng]|2308[eng]	262	516	577	2020-01-14	No	307001009
11856.00	V	27500 2/3	Europe	TV	E4 HD	Wielka Brytania	Ogólne	Sky Digital	VideoGuard	3876	515	643[nar]|663[eng]	257	515	579	2020-01-14	No	307001011
11856.00	V	27500 2/3	Europe	TV	Eurosport 2 HD	Francja	Sport	Sky Digital	VideoGuard	3918	512	600[eng]	258	512		2020-01-14	No	307001013
11856.00	V	27500 2/3	Europe	TV	SkySp ArenaHD			Sky Digital	VideoGuard	3940	516	644[nar]|664[eng]|2307[eng]|2308[eng]	256	516	577	2020-01-14	No	307001015
11914.00	H	27500 5/6	Europe	TV	Manchester United TV	Wielka Brytania	Sport	Sky Digital	VideoGuard	4081	533	640[eng]	258	8190		2019-12-22	No	319001001
11914.00	H	27500 5/6	Europe	TV	RTÉ One	Irlandia	Ogólne	Sky Digital	VideoGuard	5537	2347	2346[iri]|2344[nar]|2343[eng]	282	2304	2345	2018-06-21	No	319001003
11914.00	H	27500 5/6	Europe	TV	RTÉ Two	Irlandia	Ogólne	Sky Digital	VideoGuard	5538	2348	2351[nar]|2350[iri]|2349[eng]	284	2304	2352	2018-06-21	No	319001005
11914.00	H	27500 5/6	Europe	TV	TG4	Irlandia	Ogólne	Sky Digital	VideoGuard	5539	2320	2335[eng]	283	2304	2342	2018-06-21	No	319001007
11914.00	H	27500 5/6	Europe	TV	RTE One +1	Irlandia	Ogólne	Sky Digital	VideoGuard	5540	2358	2362[gle]|2360[nar]|2359[eng]	286	2304	2361	2018-07-02	No	319001009
11914.00	H	27500 5/6	Europe	TV	Oireachtas TV	Irlandia	Polityka	Sky Digital	VideoGuard	5541	2363	2364[eng]	288	2304	2365	2018-07-02	No	319001011
11914.00	H	27500 5/6	Europe	TV	RTÉ News Now	Irlandia	Informacje	Sky Digital	VideoGuard	5542	2354	2355[eng]	287	2304	2356	2018-07-02	No	319001013
11914.00	H	27500 5/6	Europe	TV	RTÉ Jr	Irlandia	Dzieci	Sky Digital	VideoGuard	5543	2366	2369[nar]|2367[eng]	289	2304	2368	2018-07-02	No	319001015
11914.00	H	27500 5/6	Europe	TV	Baby TV	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	6104	519	651[eng]	263	8190		2017-06-19	No	319001017
11914.00	H	27500 5/6	Europe	TV	Disney XD UK	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	9101	2321	2323[nar]|2322[eng]	269	2321	2324	2015-04-18	No	319001019
11914.00	H	27500 5/6	Europe	TV	Disney Channel U.K.	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	9102	2311	2313[nar]|2312[eng]	268	2311	2314	2015-04-18	No	319001021
11914.00	H	27500 5/6	Europe	TV	Disney Junior UK	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	9103	2316	2317[eng]|2318[nar]	270	2316	2319	2015-04-18	No	319001023
11914.00	H	27500 5/6	Europe	TV	Disney XD +1 UK	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	9104	2331	2333[nar]|2332[eng]	272	2331	2334	2018-04-30	No	319001025
11914.00	H	27500 5/6	Europe	TV	Disney Channel +1	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	9105	2326	2327[eng]|2328[nar]	271	2326	2329	2015-04-18	No	319001027
11914.00	H	27500 5/6	Europe	TV	Disney Junior +1 UK	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	9106	2336	2338[nar]|2337[eng]	273	2336	2339	2015-04-18	No	319001029
11914.00	H	27500 5/6	Europe	R	RTÉ Radio 1			Sky Digital	FTA	5544		2309	266	2304		2018-06-28	Yes	319001031
11914.00	H	27500 5/6	Europe	R	RTÉ 2FM			Sky Digital	FTA	5545		2340	275	2304		2018-06-28	Yes	319001033
11914.00	H	27500 5/6	Europe	R	RTÉ Lyric fm			Sky Digital	FTA	5546		2341	276	2304		2018-06-28	Yes	319001035
11914.00	H	27500 5/6	Europe	R	RTÉ R na G			Sky Digital	FTA	5547		2353	285	2304		2018-06-28	Yes	319001037
11934.00	V	27500 5/6	Europe	TV				Sky Digital	VideoGuard	3895	528	660[nar]|659[eng]	277	8190	590	2020-04-04	No	323001001
11934.00	V	27500 5/6	Europe	TV	Sky Star Wars (UK)	Wielka Brytania	Filmy	Sky Digital	VideoGuard	4302	519	687[nar]|647[eng]	256	8190	583	2020-03-28	No	323001003
11934.00	V	27500 5/6	Europe	TV	Sky Comedy Cinema	Wielka Brytania	Filmy	Sky Digital	VideoGuard	4303	518	686[nar]|646[eng]	257	8190	580	2020-01-17	No	323001005
11934.00	V	27500 5/6	Europe	TV	Sky SciFi / Horror	Wielka Brytania	Filmy	Sky Digital	VideoGuard	4304	512	680[nar]|640[eng]	258	8190	576	2020-03-26	No	323001007
11934.00	V	27500 5/6	Europe	TV	Sky Adventure	Wielka Brytania	Filmy	Sky Digital	VideoGuard	4306	514	682[nar]|642[eng]	260	8190	582	2020-03-28	No	323001009
11934.00	V	27500 5/6	Europe	TV	Sky Disney	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	4308	513	681[nar]|641[eng]	265	8190	586	2017-01-04	No	323001011
11934.00	V	27500 5/6	Europe	TV	Harry Potter	Wielka Brytania	Filmy	Sky Digital	VideoGuard	4403	520	688[nar]|648[eng]	261	8190	579	2020-04-04	No	323001013
11934.00	V	27500 5/6	Europe	TV	Sky Movies Premier	Wielka Brytania	Filmy	Sky Digital	VideoGuard	4404	517	685[nar]|645[eng]	278	8190	584	2015-06-18	No	323001015
11934.00	V	27500 5/6	Europe	TV	Sky Movies Premier +1	Wielka Brytania	Filmy	Sky Digital	VideoGuard	4405	521	689[nar]|649[eng]	279	8190	585	2015-06-18	No	323001017
11934.00	V	27500 5/6	Europe	TV	Sky Thriller	Wielka Brytania	Filmy	Sky Digital	VideoGuard	4406	522	690[nar]|650[eng]	280	8190	581	2019-10-07	No	323001019
11934.00	V	27500 5/6	Europe	TV	Sky			Sky Digital	FTA	4505	523	651[eng]	268	8190		2017-01-14	Yes	323001021
11934.00	V	27500 5/6	Europe	TV	Sky Intro	Wielka Brytania	Prezentacje	Sky Digital	FTA	4515	523	651[eng]	266	8190		2017-01-13	Yes	323001023
11934.00	V	27500 5/6	Europe	TV	Sky Intro			Sky Digital	FTA	4525	523	651[eng]	269	8190		2017-01-14	Yes	323001025
11934.00	V	27500 5/6	Europe	TV	Sky Intro			Sky Digital	FTA	5004	523	651[eng]	264	8190		2017-01-14	Yes	323001027
11934.00	V	27500 5/6	Europe	TV	Sky Drama	Wielka Brytania	Filmy	Sky Digital	VideoGuard	5502	515	683[nar]|643[eng]	262	8190	577	2020-03-09	No	323001029
11934.00	V	27500 5/6	Europe	TV	Sky Crime	Wielka Brytania	Filmy	Sky Digital	VideoGuard	5556	526	657[nar]|656[eng]	282	8190	587	2019-10-01	No	323001031
11934.00	V	27500 5/6	Europe	TV	Sky Musicals	Wielka Brytania	Filmy	Sky Digital	VideoGuard	5650	516	684[nar]|644[eng]	267	8190	578	2020-03-27	No	323001033
11934.00	V	27500 5/6	Europe	TV	Ginx eSports TV	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	6122	525	654[eng]	273	8190		2017-06-19	No	323001035
11934.00	V	27500 5/6	Europe	TV	Challenge Ireland	Wielka Brytania	Gry	Sky Digital	FTA	6160	524	655[nar]|653[eng]	274	8190	588	2017-06-19	Yes	323001037
11934.00	V	27500 5/6	Europe	R	ETFG			Sky Digital	FTA	1054		99[eng]	259	8191		2015-06-18	Yes	323001039
11934.00	V	27500 5/6	Europe	R	Chl Line-up			Sky Digital	FTA	5007		652[eng]	270	8191		2018-06-21	Yes	323001041
11973.00	V	31000 9/10	Europe	TV	SES 8k Test	Luksemburg	Prezentacje	Astra	FTA	7249	336	337[aac][eng]	5376	336		2020-03-22	Yes	331001001
12012.00	V	27500 2/3	Europe	TV	Boomerang HD	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	3625	517	645[nar]|665[eng]	264	517	581	2020-03-26	No	339001001
12012.00	V	27500 2/3	Europe	TV	Animal Planet HD	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	3626	518	646[nar]|666[eng]	265	518	582	2020-03-26	No	339001003
12012.00	V	27500 2/3	Europe	TV	Sky Musicals HD	Wielka Brytania	Filmy	Sky Digital	VideoGuard	3815	515	643[nar]|663[eng]	256	515	578	2020-03-27	No	339001005
12012.00	V	27500 2/3	Europe	TV	Sky Drama HD	Wielka Brytania	Filmy	Sky Digital	VideoGuard	3816	514	642[nar]|662[eng]	257	514	577	2020-03-26	No	339001007
12012.00	V	27500 2/3	Europe	TV	Sky Scifi/Horror HD	Wielka Brytania	Filmy	Sky Digital	VideoGuard	3817	512	640[nar]|660[eng]	258	512	576	2020-03-26	No	339001009
12012.00	V	27500 2/3	Europe	TV	Sky Comedy HD	Wielka Brytania	Filmy	Sky Digital	VideoGuard	3819	513	641[nar]|661[eng]	259	513	579	2020-03-26	No	339001011
12012.00	V	27500 2/3	Europe	TV	Sky Disney HD	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	3900	516	644[nar]|664[eng]	261	516	580	2020-03-26	No	339001013
12012.00	V	27500 2/3	Europe	TV	TLC HD	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	3970	519	648[nar]|647[eng]	263	519	583	2020-03-26	No	339001015
12012.00	V	27500 2/3	Europe	TV	W HD	Wielka Brytania	Różne	Sky Digital	VideoGuard	4006	520	650[nar]|649[eng]	266	520	584	2020-03-26	No	339001017
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	1291	512	640[eng]|2573[eng]|2572[eng]	258	8190		2018-08-12	No	351001001
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	1292	513	641[eng]|2573[eng]|2572[eng]	281	8190		2018-08-12	No	351001003
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	1293	514	642[eng]|2573[eng]|2572[eng]	285	8190		2018-08-12	No	351001005
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	1294	515	643[eng]|2573[eng]|2572[eng]	287	8190		2018-08-12	No	351001007
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	1295	516	644[eng]|2573[eng]|2572[eng]	292	8190		2018-08-12	No	351001009
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	1296	517	645[eng]|2573[eng]|2572[eng]	289	8190		2018-08-12	No	351001011
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	1297	518	646[eng]|2573[eng]|2572[eng]	290	8190		2018-08-12	No	351001013
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	1298	519	647[eng]|2573[eng]|2572[eng]	288	8190		2018-08-12	No	351001015
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	1299	520	648[eng]|2573[eng]|2572[eng]	291	8190		2018-08-12	No	351001017
12070.00	H	27500 5/6	Europe	TV	Viceland	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	4037	521	649[eng]	283	8190		2019-07-15	No	351001019
12070.00	H	27500 5/6	Europe	TV	Virgin Two	Irlandia	Ogólne	Sky Digital	VideoGuard	4038	522	650[eng]	293	8190	576	2019-07-15	No	351001021
12070.00	H	27500 5/6	Europe	TV	Virgin One +1	Irlandia	Ogólne	Sky Digital	VideoGuard	4039	523	651[eng]	297	8190	577	2019-07-18	No	351001023
12070.00	H	27500 5/6	Europe	TV	Movies 24	Wielka Brytania	Filmy	Sky Digital	VideoGuard	5050	524	652[eng]	280	8190		2020-01-04	No	351001025
12070.00	H	27500 5/6	Europe	TV	Movies 24+	Wielka Brytania	Filmy	Sky Digital	VideoGuard	5051	529	657[eng]	298	8190		2020-01-04	No	351001027
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5411	2322	2323[chi]|2321[bul]|2320[ben]|2319[ara]|2318[chi]|2317[bul]|2316[ben]|2315[ara]|2314[eng]|2569[eng]|2573[eng]|2572[eng]	256	2305		2015-05-27	No	351001029
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5421	2322	2323[chi]|2321[bul]|2320[ben]|2319[ara]|2318[chi]|2317[bul]|2316[ben]|2315[ara]|2314[eng]	259	2305		2015-04-06	No	351001031
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5422	2306	2323[chi]|2321[bul]|2320[ben]|2319[ara]|2318[chi]|2317[bul]|2316[ben]|2315[ara]|2314[eng]	260	2305		2015-04-06	No	351001033
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5423	2307	2323[chi]|2321[bul]|2320[ben]|2319[ara]|2318[chi]|2317[bul]|2316[ben]|2315[ara]|2314[eng]	261	2305		2015-04-06	No	351001035
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5424	2308	2323[chi]|2321[bul]|2320[ben]|2319[ara]|2318[chi]|2317[bul]|2316[ben]|2315[ara]|2314[eng]	262	2305		2015-04-06	No	351001037
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5425	2309	2323[chi]|2321[bul]|2320[ben]|2319[ara]|2318[chi]|2317[bul]|2316[ben]|2315[ara]|2314[eng]	263	2305		2015-04-06	No	351001039
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5426	2310	2323[chi]|2321[bul]|2320[ben]|2319[ara]|2318[chi]|2317[bul]|2316[ben]|2315[ara]|2314[eng]	264	2305		2015-04-06	No	351001041
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5427	2311	2323[chi]|2321[bul]|2320[ben]|2319[ara]|2318[chi]|2317[bul]|2316[ben]|2315[ara]|2314[eng]	265	2305		2015-04-06	No	351001043
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5428	2312	2323[chi]|2321[bul]|2320[ben]|2319[ara]|2318[chi]|2317[bul]|2316[ben]|2315[ara]|2314[eng]	266	2305		2015-04-06	No	351001045
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5429	2313	2321[bul]|2320[ben]|2319[ara]|2318[chi]|2317[bul]|2316[ben]|2315[ara]|2314[eng]|2573[eng]|2572[eng]	267	2305		2017-07-01	No	351001047
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5471	2306	2314[eng]	270	2305		2015-04-06	No	351001049
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5472	2307	2315[ara]	271	2305		2015-04-06	No	351001051
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5473	2308	2316[ben]	272	2305		2015-04-06	No	351001053
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5474	2309	2317[bul]	273	2305		2015-04-06	No	351001055
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5475	2310	2318[chi]	274	2305		2015-04-06	No	351001057
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5476	2311	2319[ara]	275	2305		2015-04-06	No	351001059
12070.00	H	27500 5/6	Europe	TV	Sports Active			Sky Digital	VideoGuard	5477	2312	2320[ben]	276	2305		2015-04-06	No	351001061
